product_category,original_price,product_age_days,return_reason,condition_grade,optimal_route
clothing,115.18,33,wrong_size,good,refurbish
clothing,133.4,46,wrong_size,good,resell_as_is
toys,94.94,41,no_longer_needed,for_parts,recycle
books,21.73,107,defective,good,peer_exchange
electronics,501.42,5,defective,like_new,resell_as_is
electronics,230.41,64,no_longer_needed,good,refurbish
clothing,99.68,104,not_as_described,very_good,resell_as_is
toys,87.4,13,defective,acceptable,refurbish
clothing,44.34,1,no_longer_needed,acceptable,refurbish
electronics,649.01,27,no_longer_needed,very_good,resell_as_is
clothing,154.78,108,defective,very_good,resell_as_is
clothing,162.34,20,wrong_size,good,recycle
home,139.57,38,no_longer_needed,for_parts,recycle
electronics,83.29,55,not_as_described,very_good,resell_as_is
home,348.35,13,defective,good,refurbish
toys,72.19,33,no_longer_needed,like_new,resell_as_is
books,33.66,1,no_longer_needed,acceptable,refurbish
books,14.1,32,better_price_found,good,peer_exchange
electronics,210.56,14,better_price_found,acceptable,refurbish
clothing,19.99,61,wrong_size,very_good,peer_exchange
home,210.9,85,not_as_described,very_good,resell_as_is
clothing,97.7,20,wrong_size,for_parts,recycle
home,180.24,210,better_price_found,acceptable,refurbish
clothing,72.5,8,wrong_size,good,refurbish
electronics,340.54,62,defective,like_new,resell_as_is
books,47.48,20,better_price_found,acceptable,refurbish
electronics,679.0,21,no_longer_needed,good,refurbish
home,385.95,39,no_longer_needed,good,refurbish
electronics,626.73,84,not_as_described,very_good,resell_as_is
home,272.22,87,not_as_described,like_new,resell_as_is
clothing,127.16,45,no_longer_needed,good,refurbish
electronics,113.71,62,better_price_found,good,refurbish
clothing,100.69,4,not_as_described,like_new,resell_as_is
home,17.64,34,no_longer_needed,good,peer_exchange
home,394.98,28,defective,good,refurbish
books,40.06,23,no_longer_needed,acceptable,refurbish
home,168.65,8,defective,very_good,resell_as_is
toys,35.88,14,no_longer_needed,very_good,resell_as_is
toys,59.34,92,defective,good,refurbish
books,5.97,119,defective,for_parts,recycle
clothing,28.88,36,wrong_size,good,peer_exchange
clothing,14.4,120,wrong_size,for_parts,recycle
clothing,56.59,6,not_as_described,very_good,resell_as_is
books,49.5,43,better_price_found,like_new,resell_as_is
clothing,79.31,19,wrong_size,good,refurbish
clothing,97.61,16,wrong_size,like_new,resell_as_is
clothing,149.26,44,no_longer_needed,good,refurbish
home,273.78,16,defective,acceptable,refurbish
clothing,105.48,97,wrong_size,good,refurbish
home,316.29,50,better_price_found,very_good,resell_as_is
home,77.9,69,not_as_described,like_new,resell_as_is
clothing,72.65,34,not_as_described,acceptable,refurbish
clothing,130.93,54,no_longer_needed,good,refurbish
clothing,178.1,13,wrong_size,acceptable,refurbish
clothing,70.65,138,not_as_described,very_good,resell_as_is
electronics,329.2,145,no_longer_needed,acceptable,refurbish
home,57.96,16,not_as_described,like_new,resell_as_is
home,352.78,49,not_as_described,acceptable,refurbish
home,37.32,72,not_as_described,good,refurbish
home,217.7,135,defective,good,refurbish
clothing,77.22,98,wrong_size,good,refurbish
clothing,145.74,27,wrong_size,like_new,resell_as_is
clothing,164.33,35,better_price_found,very_good,resell_as_is
clothing,42.38,216,not_as_described,like_new,resell_as_is
home,39.88,52,not_as_described,good,refurbish
home,340.6,47,better_price_found,for_parts,donate
electronics,128.58,129,not_as_described,very_good,resell_as_is
books,6.04,53,not_as_described,good,peer_exchange
clothing,124.35,47,wrong_size,like_new,resell_as_is
electronics,513.83,6,no_longer_needed,like_new,resell_as_is
home,152.22,46,defective,very_good,resell_as_is
electronics,107.2,15,defective,like_new,resell_as_is
electronics,695.57,5,no_longer_needed,acceptable,refurbish
electronics,58.99,54,no_longer_needed,good,refurbish
electronics,675.94,24,better_price_found,very_good,resell_as_is
books,30.53,77,no_longer_needed,acceptable,refurbish
clothing,55.74,63,better_price_found,good,refurbish
clothing,183.87,8,wrong_size,good,refurbish
clothing,185.61,141,no_longer_needed,like_new,refurbish
home,74.77,62,not_as_described,acceptable,refurbish
home,92.41,15,better_price_found,very_good,resell_as_is
electronics,406.78,24,better_price_found,for_parts,recycle
clothing,152.44,133,not_as_described,acceptable,resell_as_is
clothing,191.68,17,better_price_found,acceptable,refurbish
clothing,153.9,104,wrong_size,very_good,resell_as_is
clothing,147.83,218,not_as_described,acceptable,refurbish
clothing,31.91,102,wrong_size,like_new,resell_as_is
toys,26.16,28,better_price_found,acceptable,refurbish
clothing,56.19,16,not_as_described,for_parts,recycle
electronics,457.17,57,not_as_described,good,refurbish
electronics,605.04,14,defective,very_good,resell_as_is
electronics,172.54,39,defective,acceptable,refurbish
books,14.17,63,better_price_found,like_new,peer_exchange
clothing,84.63,3,defective,good,refurbish
clothing,109.75,68,defective,very_good,resell_as_is
home,251.46,59,not_as_described,acceptable,refurbish
toys,30.32,9,not_as_described,for_parts,recycle
electronics,487.76,54,defective,very_good,resell_as_is
home,107.98,36,not_as_described,for_parts,recycle
electronics,561.11,85,no_longer_needed,acceptable,refurbish
electronics,589.34,166,defective,like_new,resell_as_is
books,9.78,76,defective,like_new,peer_exchange
home,305.31,12,defective,like_new,resell_as_is
home,173.5,25,no_longer_needed,for_parts,recycle
clothing,142.67,26,no_longer_needed,acceptable,refurbish
clothing,196.87,73,not_as_described,acceptable,refurbish
electronics,127.46,39,not_as_described,acceptable,refurbish
home,162.5,168,not_as_described,good,refurbish
electronics,684.71,11,not_as_described,good,resell_as_is
clothing,191.37,81,better_price_found,for_parts,recycle
electronics,797.34,24,no_longer_needed,acceptable,refurbish
home,196.96,17,wrong_size,acceptable,refurbish
books,32.03,59,better_price_found,good,refurbish
electronics,464.92,49,defective,good,refurbish
books,30.18,163,no_longer_needed,acceptable,refurbish
clothing,79.69,31,better_price_found,very_good,resell_as_is
books,30.96,21,no_longer_needed,good,refurbish
books,22.75,68,better_price_found,acceptable,refurbish
clothing,123.03,131,no_longer_needed,good,refurbish
clothing,170.07,103,better_price_found,for_parts,recycle
electronics,379.5,116,no_longer_needed,very_good,donate
electronics,444.04,17,no_longer_needed,very_good,resell_as_is
clothing,76.56,13,not_as_described,good,refurbish
books,34.36,81,no_longer_needed,good,donate
clothing,49.85,101,not_as_described,for_parts,recycle
toys,41.61,40,not_as_described,for_parts,recycle
electronics,215.4,34,not_as_described,good,refurbish
home,253.39,2,no_longer_needed,like_new,resell_as_is
books,31.86,14,better_price_found,very_good,resell_as_is
home,369.59,5,better_price_found,like_new,refurbish
clothing,20.38,11,defective,acceptable,refurbish
electronics,647.77,41,defective,good,refurbish
home,19.52,35,defective,very_good,peer_exchange
clothing,132.23,66,no_longer_needed,acceptable,refurbish
clothing,19.75,3,wrong_size,for_parts,recycle
clothing,98.58,81,not_as_described,very_good,resell_as_is
electronics,710.78,33,no_longer_needed,good,refurbish
clothing,152.88,94,wrong_size,like_new,resell_as_is
electronics,554.18,83,defective,acceptable,refurbish
clothing,136.41,108,not_as_described,acceptable,peer_exchange
home,171.66,25,not_as_described,acceptable,refurbish
electronics,351.05,4,no_longer_needed,for_parts,recycle
clothing,44.52,16,wrong_size,very_good,peer_exchange
books,45.02,9,better_price_found,acceptable,refurbish
books,38.63,81,no_longer_needed,acceptable,refurbish
electronics,799.63,124,not_as_described,very_good,resell_as_is
home,307.19,20,not_as_described,for_parts,recycle
electronics,445.41,161,defective,like_new,resell_as_is
clothing,18.74,332,not_as_described,good,peer_exchange
home,237.3,65,not_as_described,good,refurbish
books,43.21,14,defective,acceptable,recycle
toys,27.02,38,better_price_found,for_parts,recycle
clothing,56.01,11,defective,very_good,resell_as_is
electronics,594.34,21,not_as_described,good,refurbish
electronics,240.51,17,not_as_described,like_new,resell_as_is
electronics,282.9,70,not_as_described,very_good,resell_as_is
home,138.47,22,no_longer_needed,for_parts,recycle
home,454.7,38,not_as_described,good,donate
books,39.31,56,better_price_found,acceptable,refurbish
books,18.07,19,better_price_found,for_parts,recycle
electronics,478.4,46,defective,good,refurbish
electronics,764.81,41,not_as_described,good,refurbish
clothing,112.78,17,not_as_described,very_good,resell_as_is
clothing,145.99,58,defective,like_new,resell_as_is
books,12.7,6,defective,like_new,peer_exchange
home,113.11,150,defective,very_good,resell_as_is
electronics,291.03,7,no_longer_needed,like_new,recycle
home,255.38,23,defective,like_new,resell_as_is
clothing,96.63,91,wrong_size,good,refurbish
electronics,551.64,14,defective,for_parts,recycle
home,168.14,47,defective,very_good,peer_exchange
books,14.95,25,better_price_found,good,peer_exchange
home,384.65,169,no_longer_needed,for_parts,recycle
electronics,111.68,130,defective,acceptable,refurbish
clothing,77.42,13,wrong_size,acceptable,peer_exchange
clothing,159.04,104,not_as_described,acceptable,refurbish
clothing,111.58,248,no_longer_needed,very_good,resell_as_is
electronics,138.76,8,better_price_found,for_parts,recycle
clothing,169.34,63,no_longer_needed,acceptable,refurbish
toys,65.81,61,defective,for_parts,peer_exchange
home,36.47,5,not_as_described,good,refurbish
home,15.34,192,defective,very_good,peer_exchange
electronics,793.22,3,defective,very_good,resell_as_is
clothing,29.9,5,wrong_size,very_good,peer_exchange
clothing,155.16,13,wrong_size,good,refurbish
books,29.58,21,defective,good,peer_exchange
books,32.23,118,no_longer_needed,acceptable,refurbish
clothing,13.69,57,not_as_described,acceptable,donate
home,42.49,140,wrong_size,acceptable,refurbish
books,25.93,63,no_longer_needed,acceptable,refurbish
home,108.79,77,defective,very_good,resell_as_is
books,36.11,155,not_as_described,very_good,resell_as_is
clothing,72.33,72,wrong_size,very_good,resell_as_is
electronics,304.61,4,better_price_found,very_good,resell_as_is
clothing,53.36,13,not_as_described,for_parts,recycle
electronics,321.94,31,no_longer_needed,good,recycle
books,13.53,198,no_longer_needed,acceptable,donate
toys,47.36,67,better_price_found,very_good,resell_as_is
clothing,63.75,43,not_as_described,like_new,resell_as_is
clothing,179.01,131,no_longer_needed,acceptable,refurbish
clothing,194.66,187,wrong_size,good,refurbish
home,386.16,130,no_longer_needed,good,refurbish
electronics,398.82,108,no_longer_needed,acceptable,refurbish
electronics,176.25,37,defective,very_good,resell_as_is
electronics,465.65,31,defective,like_new,resell_as_is
home,487.04,18,wrong_size,acceptable,refurbish
clothing,163.56,3,wrong_size,like_new,resell_as_is
electronics,266.95,83,defective,like_new,resell_as_is
clothing,100.07,44,no_longer_needed,good,refurbish
electronics,780.32,17,no_longer_needed,very_good,resell_as_is
clothing,77.29,58,not_as_described,very_good,resell_as_is
electronics,171.0,25,better_price_found,good,refurbish
home,490.73,49,not_as_described,very_good,resell_as_is
home,65.08,40,not_as_described,like_new,resell_as_is
clothing,133.48,21,defective,acceptable,refurbish
toys,10.82,19,defective,good,peer_exchange
home,460.4,14,better_price_found,good,refurbish
home,59.07,71,better_price_found,for_parts,recycle
toys,29.36,6,better_price_found,very_good,peer_exchange
clothing,53.9,297,wrong_size,good,refurbish
clothing,108.9,264,no_longer_needed,very_good,resell_as_is
electronics,339.46,11,no_longer_needed,very_good,resell_as_is
clothing,185.91,36,no_longer_needed,good,refurbish
home,367.94,19,not_as_described,very_good,peer_exchange
books,12.64,61,no_longer_needed,like_new,peer_exchange
books,45.97,33,no_longer_needed,good,refurbish
clothing,110.1,72,wrong_size,good,refurbish
electronics,147.79,149,defective,acceptable,refurbish
electronics,20.57,42,defective,acceptable,refurbish
electronics,151.2,109,no_longer_needed,acceptable,refurbish
books,39.47,8,better_price_found,like_new,resell_as_is
toys,83.65,69,better_price_found,good,peer_exchange
clothing,76.79,55,better_price_found,very_good,resell_as_is
clothing,42.57,75,defective,for_parts,recycle
clothing,146.7,110,no_longer_needed,very_good,resell_as_is
clothing,83.79,23,no_longer_needed,like_new,resell_as_is
electronics,120.44,20,no_longer_needed,for_parts,recycle
clothing,167.54,5,wrong_size,very_good,resell_as_is
home,463.75,46,not_as_described,very_good,resell_as_is
toys,44.15,15,not_as_described,good,refurbish
clothing,154.12,53,not_as_described,acceptable,refurbish
electronics,506.21,76,defective,acceptable,refurbish
home,93.31,82,defective,very_good,resell_as_is
clothing,197.06,7,defective,good,donate
books,16.56,18,defective,acceptable,refurbish
clothing,76.39,112,better_price_found,good,refurbish
electronics,118.72,10,defective,very_good,resell_as_is
toys,87.27,43,wrong_size,like_new,resell_as_is
clothing,70.44,10,wrong_size,very_good,resell_as_is
home,186.28,36,defective,like_new,resell_as_is
electronics,253.78,110,defective,very_good,resell_as_is
home,494.3,22,defective,very_good,resell_as_is
electronics,208.04,73,no_longer_needed,for_parts,recycle
home,190.96,37,not_as_described,very_good,resell_as_is
electronics,305.6,209,better_price_found,good,refurbish
books,19.03,48,better_price_found,very_good,peer_exchange
electronics,744.39,27,not_as_described,good,refurbish
clothing,105.25,41,better_price_found,very_good,resell_as_is
books,22.64,5,no_longer_needed,good,peer_exchange
electronics,779.14,81,no_longer_needed,acceptable,peer_exchange
books,6.55,85,better_price_found,good,peer_exchange
clothing,139.1,51,no_longer_needed,good,refurbish
home,328.08,91,better_price_found,very_good,resell_as_is
clothing,186.79,108,defective,good,refurbish
clothing,28.71,27,wrong_size,good,peer_exchange
home,223.41,3,not_as_described,very_good,resell_as_is
clothing,195.88,194,no_longer_needed,very_good,resell_as_is
electronics,63.95,109,not_as_described,very_good,resell_as_is
electronics,243.62,79,defective,good,refurbish
electronics,712.94,35,not_as_described,very_good,resell_as_is
electronics,396.91,26,defective,acceptable,refurbish
clothing,47.12,218,wrong_size,like_new,resell_as_is
toys,33.66,41,no_longer_needed,for_parts,recycle
clothing,197.25,2,no_longer_needed,very_good,resell_as_is
electronics,290.52,4,defective,good,refurbish
toys,19.01,10,better_price_found,acceptable,refurbish
clothing,39.97,29,wrong_size,good,refurbish
electronics,681.81,167,no_longer_needed,very_good,resell_as_is
home,228.82,91,defective,acceptable,refurbish
electronics,445.22,73,not_as_described,like_new,resell_as_is
clothing,185.08,143,wrong_size,good,refurbish
home,428.18,63,defective,like_new,peer_exchange
toys,23.96,26,defective,acceptable,refurbish
books,49.34,48,defective,very_good,peer_exchange
electronics,481.9,7,wrong_size,very_good,resell_as_is
electronics,499.61,67,better_price_found,acceptable,refurbish
home,191.37,53,not_as_described,very_good,resell_as_is
clothing,82.3,28,no_longer_needed,very_good,resell_as_is
books,5.69,178,better_price_found,good,peer_exchange
toys,59.06,7,better_price_found,like_new,resell_as_is
books,16.52,83,no_longer_needed,acceptable,refurbish
clothing,70.45,18,wrong_size,very_good,resell_as_is
clothing,97.79,42,better_price_found,good,refurbish
clothing,99.59,13,not_as_described,very_good,resell_as_is
electronics,334.73,39,defective,like_new,resell_as_is
